Headline,Context,Category,Subcategory,Publication Date
Driverless cars wake US residents with nighttime honking,The robotaxis were stationed in a San Francisco parking lot when a feature to avoid crashes set off the noise.,Video,Technology,2024-10-10 22:11:09
How to protect your brain from ageing,Lara Lewington travels to California to meet the scientists and experts researching our brain health.,Video,Science & Health,2024-10-10 22:11:09
How to feel like an Olympian in your 50s,"At 51, Andy Macdonald shows you're never too old to compete at the Olympics. But how can you keep fit as you age?",Video,Science & Health,2024-10-10 22:11:09
‘Pig butchering’ scammers target BBC reporter,Joe Tidy played along for over two months to learn more about how the scams work.,Video,Technology,2024-10-10 22:11:09
Can AI tell funnier jokes than a human?,"In a clash of wit and technology, we bring together two unlikely adversaries: a comedian and an AI chatbot.",Video,Artificial Intelligence,2024-10-10 22:11:09
How a mythical symbol is inspiring Turkish artists,"The Shahmaran, or ""ruler of the snakes"", is a mythical figure that is popular in Turkish folklore and seen by some as a good luck symbol.",Video,Art & Design,2024-10-10 22:11:09
The hidden world behind Claude Monet's art,Find out how the rich culture of Normandy in Northern France inspired one of the world's greatest artists.,Video,Art & Design,2024-10-10 22:11:09
La Haine director Mathieu Kassovitz: Cinema is dying,La Haine director Mathieu Kassovitz says Artificial Intelligence is replacing the role of movie makers.,Video,Film & TV,2024-10-10 22:11:09
Talking Movies meets Past Lives director Celine Song,"Song, who was born in South Korea, was Oscar-nominated for Best Picture and Best Original Screenplay.",Video,Film & TV,2024-10-10 22:11:09
How Korean cinema plans to capture new audiences,"Home to some of the most imaginative storytelling in the world, Korea is taking the next innovative step.",Video,Film & TV,2024-10-10 22:11:09
The celebrity dogs of Cannes,"Messi has been a big star on the red carpet, eclipsing Meryl Streep. But who will win the Palm Dog this year?",Video,Film,2024-10-10 22:11:09
The real story behind Oppenheimer,A documentary chronicles the experiences of individuals coping with the aftermath of nuclear testing.,Video,Film & TV,2024-10-10 22:11:09
The Zone of Interest: A personal visit to Auschwitz,"A BBC reporter confronts Auschwitz, and his own Jewish ancestry, to take a closer look at an Oscars favourite.",Video,Film & TV,2024-10-10 22:11:09
20 Days in Mariupol: The Oscars favourite to win best doc,Director Mstyslav Chernov speaks about the challenges of making a film about the early days of the Ukraine war.,Video,Film & TV,2024-10-10 22:11:09
Dune and the art of creating a fictional language,The couple behind the blockbuster's Fremen language speaks about their process.,Video,Film & TV,2024-10-10 22:11:09
Striking images of women in the Black Panther Party,Stephen Shames' photography offers a radically new and candid picture of the militant black power organisation.,Video,Books,2024-10-10 22:11:09
Inside the world of South Korean male beauty pageants,What does it take to be crowned as the most beautiful man in the country?,Video,Style,2024-10-10 22:11:09
Behind the scenes of Paul Giamatti's new Christmas classic,Paul Giamatti gives us an inside look at his new film: The Holdovers.,Video,Film & TV,2024-10-10 22:11:09
The Lebanese artist championing vegan silk,Art critic Alastair Sooke learns about a modern designer's take on Doha's Museum of Islamic Art's collection.,Video,Art & Design,2024-10-10 22:11:09
What do we mean when we talk about 'Islamic art'?,Art critic Alastair Sooke travels to Doha to discover some of the treasures of the Museum of Islamic Art.,Video,Art & Design,2024-10-10 22:11:09
The Doha Hind: The charming 10th-Century garden ornament,Art critic Alastair Sooke learns about a decorative 10th-Century treasure at Doha's Museum of Islamic Art.,Video,Art & Design,2024-10-10 22:11:09
"Blue Quran: A rare 1,000-year-old masterpiece",Art critic Alastair Sooke learns about a masterpiece of the Islamic world at Doha's Museum of Islamic Art.,Video,Art & Design,2024-10-10 22:11:09
Why Doctor Who is the ultimate British show,"From its humour to its hero, why Doctor Who is so quintessentially British in spirit.",Video,Film & TV,2024-10-10 22:11:09
Taiwan's last cinema poster painter,"Partially blind, he vows to continue until he can no longer see.",Video,Art,2024-10-10 22:11:09
The unexpected power of the humble shoe,Writer and academic Shahidha Bari asks why shoes don’t get the credit they deserve.,Video,Style,2024-10-10 22:11:09
The evolution of London's oldest 'ocakbaşı' restaurant,"Mangal 2, a fixture on the London food scene, is redefining Turkish cuisine in a city constantly evolving.",Video,World's Table,2024-10-10 22:11:09
A surprising Welsh enclave in Patagonia,"In 1865, 150 Welsh immigrants fled to Argentina, discovering a new world far from home.",Video,Culture & Experiences,2024-10-10 22:11:09
Turkey's answer to 'Burning Man',A music and art extravaganza takes place in an 'otherworldly' landscape amid unique volcanic rock formations.,Video,Culture & Experiences,2024-10-10 22:11:09
Semma: A rare taste of South India in Manhattan,"At Michelin-starred Semma, chef Vijay Kumar brings deeply personal dishes from his childhood to the plate.",Video,World's Table,2024-10-10 22:11:09
Sushi master brings authentic Japanese techniques to NYC,"At Icca, Japanese sushi master chef Kazushige Suzuki blends ancient methods with other cuisines.",Video,World's Table,2024-10-10 22:11:09
Mount Nemrut: Turkey's mystical stone monoliths,Christa Larwood climbs Mount Nemrut to learn more about a group of mystical stone monoliths.,Video,Travel,2024-10-10 22:11:09
World's first 'zero-waste' restaurant without a single bin,"As part of its mission, Silo uses a nose to tail and root to tip approach to cooking out of respect for nature.",Video,World's Table,2024-10-10 22:11:09
Sweden's Icehotel: The menu inspired by eight Sami seasons,"The menu at the Icehotel, the world's first hotel made out of ice and snow, is served on plates of ice.",Video,World's Table,2024-10-10 22:11:09
Why Europe has so few skyscrapers,"Only seven of the world’s 1,000 tallest buildings are in the EU. Watch to find out why.",Video,Destinations,2024-10-10 22:11:09
Why is Finland the happiest country in the world?,The Finns have been named the happiest people seven years running. How do they do it?,Video,Culture & Experiences,2024-10-10 22:11:09
Pust: An ancient festival to chase away winter,Ready for spring? Here's how locals saved an almost forgotten ritual in Slovenia.,Video,Culture & Experiences,2024-10-10 22:11:09
Four Japanese principles to lead a good life,We are entering Cherry Blossoms Season in Japan and in many US cities. What does this tradition teach us today?,Video,Culture & Experiences,2024-10-10 22:11:09
Inside the only all-female Indian kitchen in the world,"London's Darjeeling Express is ground zero for chef Asma Khan, a champion of women's empowerment.",Video,World's Table,2024-10-10 22:11:09
Into the wild: 'Everyman's right' to forage in Finland,Foraging is one of Finland's favourite hobbies and an essential part of the culture.,Video,World's Table,2024-10-10 22:11:09
Baggage fees and the rising costs of airline travel,Baggage fees made airlines a record $33 billion in 2023 so we look at how we got here.,Video,Culture & Experiences,2024-10-10 22:11:09
How the Amazon became a safe-haven for enslaved Africans,The history of how the Maroons escaped slavery through an unknown route in the Amazon rainforest.,Video,Culture & Experiences,2024-10-10 22:11:09
A unique experience in the heart of a Norwegian fjord,"Floating in the middle of a Norwegian fjord, Restaurant Iris takes diners on an 'experiential dining' journey.",Video,World's Table,2024-10-10 22:11:09
"The mixologist serving up Black History, one drink at a time",Deniseea Taylor is a mixologist who teaches what she jokingly calls 'drunk Black History'.,Video,World's Table,2024-10-10 22:11:09
The first two-Michelin-star Chinese restaurant outside Asia,Taste of China: How chef Andrew Wong takes diners on a culinary journey across China's provinces.,Video,World's Table,2024-10-10 22:11:09
The surprising origins of the Super Bowl,American football is a US tradition unlike any other and yet it traces its roots to an ancient Roman game.,Video,Culture & Experiences,2024-10-10 22:11:09
Bulgaria's valley of Thracian Kings and Damask roses,"The Rosa Damascena, known as the Damask rose, is considered a great treasure in the region of Kazanlak.",Video,World of wonder,2024-10-10 22:11:09
The Bahamas: The last lighthouse of its kind,"Reece Parkinson heads to the Bahamas, where he meets a community adapting to unpredictable weather patterns.",Video,World of wonder,2024-10-10 22:11:09
Protecting Thailand's famous 'paradise beach',Lucy Hedges is in Thailand where she explores the beach made world-famous by Hollywood.,Video,Natural wonders,2024-10-10 22:11:09
The scientists drilling into an active Icelandic volcano,Scientists are preparing to drill into the rock of an Icelandic volcano to learn more about how volcanoes behave.,Video,Climate solutions,2024-10-10 22:11:09
Earth's spectacular and remote 'capital' of lightning,"With storms occurring between 140 to 160 nights a year, it's no wonder the area is a world record holder.",Video,World of wonder,2024-10-10 22:11:09
Less is more: Can degrowth save the world?,The degrowth movement questions the feasibility of the idea of endless economic growth on a finite planet.,Video,Business,2024-10-10 22:11:09
How fixing how we farm might stop the next pandemic,Land use for food and agriculture around the world is putting pressure on climate and biodiversity.,Video,Climate solutions,2024-10-10 22:11:09
How electric vehicles could improve our mental health,Noise and air pollution are major threats and EVs can therefore offer a promising solution.,Video,Climate solutions,2024-10-10 22:11:09
How greening our cities can reduce heat stress,Heat is the most deadly extreme weather phenomenon and cities are seeking ways to cool their urban cores.,Video,Climate solutions,2024-10-10 22:11:09
How climate chaos is threatening the real 'Paddington bear',Drought forces the real Paddington Bear into deadly conflict with cattle farmers in the Andes.,Video,Natural wonders,2024-10-10 22:11:09
Tidal kites: New technology harnessing ocean energy,These mechanical creatures lurk beneath the water's surface and power homes in the Faroe Islands.,Video,Climate solutions,2024-10-10 22:11:09
Malaysia's adventure hotspot that crosses seven habitats,An 11-mile hike in the Bako National Park in Malaysia transports travellers through seven distinct habitats.,Video,World of wonder,2024-10-10 22:11:09
The global phenomenon swallowing whole neighbourhoods,Giant ravines: Entire communities are disappearing because of an extreme form of soil erosion.,Video,Climate solutions,2024-10-10 22:11:09
A tale of the US through abandoned buildings,Two urban explorers' stories of decay tell a tale of a changing American cultural landscape.,Video,World of wonder,2024-10-10 22:11:09
What makes the emperor penguin an egg-cellent father,"In the BBC Select documentary Penguins: Spy in the Huddle, we explore the world of penguin fathers.",Video,World of wonder,2024-10-10 22:11:09
The floating houses that are resilient to extreme weather,The floating houses built to withstand typhoons and flooding in the Philippines.,Video,Climate solutions,2024-10-10 22:11:09
What it's like to camp in Antarctica,"Marc Cieslak spends a night on ice, camping under the stars.",Video,Natural wonders,2024-10-10 22:11:09
Why sunsets on Mars are tinted blue,The reason behind the Red Planet's nickname is also why its sunrises and sunsets look pale blue.,Video,World of wonder,2024-10-10 22:11:09
"Molossia: A small, unrecognised 'nation' within the US","With its own currency and 'head of state', this American micronation has become an odd tourist destination.",Video,World of wonder,2024-10-10 22:11:09
Can these 3D-printed sea walls protect marine wildlife?,One team is on a mission to create 3D printed sea walls with environmental benefits.,Video,Green living,2024-10-10 22:11:09
Ghost towns: What nature does without us,Ghost towns are remnants of lost communities but also a testament to nature's persistence.,Video,World of wonder,2024-10-10 22:11:09
Spectacular Nasa footage of solar activity behind the aurora,Our star's activity is increasing and that could mean more supercharged light shows on Earth.,Video,World of wonder,2024-10-10 22:11:09
Researcher tells BBC how they witnessed self-medicating orangutan healing,A wild orangutan has astonished researchers by using a medicinal plant to treat his cheek wound.,Video,World of wonder,2024-10-10 22:11:09
Why 2024's cicada bonanza is so rare,This rare dual emergence of two different broods hasn't happened for 221 years.,Video,World of wonder,2024-10-10 22:11:09
Cape Verde's stunning salt mines,An intriguing mix of cultures await travellers who are prepared to explore beyond the beaches.,Video,World of Wonder,2024-10-10 22:11:09
Sri Lanka's healthy super fruit that saved lives,Sri Lankans began planting jackfruit trees to gain food self-sufficiency during British rule.,Video,World of wonder,2024-10-10 22:11:09
Nasa reveals giant lava lake on Jupiter's volcanic moon,New research suggests the fiery moon Io has been spewing lava for billions of years.,Video,Natural wonders,2024-10-10 22:11:09
Listen to world's first 'chat' between humans and whales,"Scientists had a conversation with Twain, the humpback whale. It's the first ever recorded chat of its kind.",Video,Natural wonders,2024-10-10 22:11:09
Parthenogenesis: Why some species experience 'virgin births',The rare phenomenon of asexual reproduction continues to perplex scientists.,Video,World of wonder,2024-10-10 22:11:09
Space isn't as colourful as photos make it seem,The James Webb Telescope sends back stunning photos of our Universe. But are the vibrant colours real?,Video,World of wonder,2024-10-10 22:11:09
England's 'largest gold nugget' discovered,A metal detectorist has uncovered something pretty unexpected and highly valuable on farmland in rural England.,Video,Natural wonders,2024-10-10 22:11:09
Northern Lights viewing is about to get more magical,There are many myths surrounding the aurora but satellite technology provides insights into the celestial marvel.,Video,World of wonder,2024-10-10 22:11:09
The three signs a volcano is about to erupt,Iceland's violent volcanic flare-up has shown how difficult it is to know when an explosion might happen.,Video,World of wonder,2024-10-10 22:11:09
Newborn great white shark caught on film for first time?,The gap in our knowledge of great white sharks may have just been narrowed thanks to a YouTuber.,Video,World of wonder,2024-10-10 22:11:09
Why Nasa beamed this cat video 19 million miles,The ultra-high-definition video reached Earth in about 100 seconds. Here is what it means.,Video,World of wonder,2024-10-10 22:11:09
Inside the ancient royal tomb found by accident,The Thracian Tomb of Kazanlak was accidentally discovered by Bulgarian soldiers digging up shelters in 1944.,Video,Archaeology,2024-10-10 22:11:09
The world's oldest gold treasure,"The Varna treasure is considered the world's oldest human processed gold, dating back 6,500 years.",Video,Archaeology,2024-10-10 22:11:09
The giant 350-year-old model of St Paul's Cathedral,Hiding in a London cathedral is an intricate wooden mock-up of Sir Christopher Wren's masterpiece.,Video,History,2024-10-10 22:11:09
Uncovering the sunken relics of an ancient city,"Bettany Hughes goes underwater in search of ancient archaeological finds in historic Sozopol, Bulgaria.",Video,Archaeology,2024-10-10 22:11:09
"Bulgaria's 7,000-year-old cave paintings",The prehistoric paintings in Magura Cave in Bulgaria are made using a surprising material.,Video,Archaeology,2024-10-10 22:11:09
The unexpected origin of the US-Mexico border,"In 1911, a fence was constructed on the US-Mexico border. But its purpose was not to stop humans.",Video,History,2024-10-10 22:11:09
Century-old Olympics footage brought back to life,A look through footage from the Paris 1924 Olympics gives viewers a chance to reflect on how much has changed.,Video,Sport,2024-10-10 22:11:09
The rare medieval street about to reveal its secrets,One of Europe's oldest residential streets hides in the heart of the English countryside.,Video,History,2024-10-10 22:11:09
First ever view inside Tutankhamun's tomb,"In late 1922, photographer Harry Burton joined archaeologist Howard Carter's team as they uncovered the famous tomb.",Video,History,2024-10-10 22:11:09
Listen to the oldest known recording of a human voice,Thomas Edison wasn't the first person to record sound. It was a Frenchman who invented sound recording in 1857.,Video,History,2024-10-10 22:11:09
D-Day veteran remembers: We didn't have time to be scared,"On the 80th anniversary of D-Day, veterans who were on the beaches of Normandy recount that fateful day.",Video,History,2024-10-10 22:11:09
King Charles: One year since the Coronation,How does King Charles III's Coronation year compare to his mother's?,Video,History,2024-10-10 22:11:09
The song that ended Europe's longest running fascist regime,"Fifty years ago, on April 25, 1974, a Eurovision song gave the signal for a military coup in Portugal.",Video,History,2024-10-10 22:11:09
The tiny piece of the US hidden in England,How one day in 1963 changed history forever and created a piece of America in the UK.,Video,History,2024-10-10 22:11:09
Tracing Marco Polo's footsteps along the Silk Road,"700 years after his death, Marco Polo's travellogue is full of wonder but also 'hard to believe' in some parts.",Video,History,2024-10-10 22:11:09
A Russian Spy Story: Vladimir Putin and his time in the KGB,How Putin 'dreamed of being the Russian version of James Bond'.,Video,History,2024-10-10 22:11:09
The enduring mystery of Amelia Earhart,Has Amelia Earhart's plane really been found? Here are the key things to know.,Video,History,2024-10-10 22:11:09
Why this US state became the first to abolish the death penalty,The move made it the first government in the entire English-speaking world to ban the death penalty.,Video,History,2024-10-10 22:11:09
Exploring abandoned war bunkers under Berlin,Emeline Nsingi Nkosi heads into Berlin's underground U-Bahn system to visit the disused war bunkers.,Video,History,2024-10-10 22:11:09
"How an advanced civilisation vanished 2,500 years ago","Myth and mystery surround the ancient Tartessos civilisation that vanished 2,500 years ago.",Video,Archaeology,2024-10-10 22:11:09
"Four killed by tornadoes in Florida, as DeSantis warns of more Hurricane Milton flooding","The hurricane is moving into the Atlantic but is leaving behind floods, damaged buildings and millions without power and water.",NA,NA,NA
"'My anxiety's through the roof,' says woman who stayed at home for Milton",Chynna Perkins described her experiences to the BBC as a powerful storm bore down on her part of Florida.,NA,US & Canada,2024-10-10 18:11:09
UN warns of 'humanitarian law breach' after peacekeepers injured by Israeli tank fire in Lebanon,"Israeli forces have ""repeatedly hit"" UN positions the last 24 hours, including ""deliberately"" firing at security cameras, UNIFIL says.",NA,NA,NA
"Israeli strike on Gaza school sheltering displaced kills 28, paramedics say",Israel's military says it targeted Hamas fighters operating at the school in the town of Deir al-Balah.,NA,Middle East,2024-10-10 17:11:09
Taiwan's president vows to resist 'annexation',William Lai made the comments on the self-governing island's national day address amid tensions with China.,NA,Asia,2024-10-10 14:11:09
"'My anxiety's through the roof,' says woman who stayed at home for Milton",Chynna Perkins described her experiences to the BBC as a powerful storm bore down on her part of Florida.,NA,US & Canada,2024-10-10 18:11:09
India holds state funeral for tycoon Ratan Tata,Thousands of people paid their last respects to one of India's most respected business leaders.,NA,Asia,2024-10-10 20:11:09
"Starbucks, Tetley, Jaguar Land Rover: Remembering Ratan Tata's global ambitions",The former Tata boss's audacious risk-taking saw his firm swallow up a host of iconic foreign brands.,NA,Asia,2024-10-10 14:11:09
South Korea's Han Kang wins Nobel Literature Prize,Han Kang is the first South Korean winner and only the 18th woman to win the Nobel literature prize.,NA,Culture,2024-10-10 17:11:09
UN warns of 'humanitarian law breach' after peacekeepers injured by Israeli tank fire in Lebanon,"Israeli forces have ""repeatedly hit"" UN positions the last 24 hours, including ""deliberately"" firing at security cameras, UNIFIL says.",NA,NA,NA
BBC correspondent surveys Milton damage in Orlando,"Some homes in the hurricane's path were badly damaged while others were left untouched, reports Sarah Smith.",NA,NA,2024-10-10 21:11:09
Hurricane Milton leaves four dead in eastern Florida,"Lives were lost after strong tornadoes, generated by the hurricane, hit the area.",NA,US & Canada,2024-10-10 20:11:09
Moment police evacuate family after tree strikes home,Police body camera footage from Tampa shows the moment officers help the family to safety through driving rain.,NA,NA,2024-10-10 22:11:09
Watch: Stadium roof ripped off and other Milton damage,Widespread damage as Hurricane Milton barrels through Florida.,NA,US & Canada,2024-10-10 15:11:09
Where is Hurricane Milton now?,"Milton hit western Florida near Siesta Key, with US officials warning of ""life-threatening"" storm surge.",NA,US & Canada,2024-10-10 21:11:09
The two forces at work on Biden-Netanyahu phone call,"The US fears getting dragged into a war with Iran, while some Israelis want to deal it a body blow, Jeremy Bowen writes.",NA,World,2024-10-10 05:11:09
'My employers locked me in the house and left when the bombings started',Domestic workers in Lebanon say they are being abandoned as their employers flee Israeli air strikes.,NA,Middle East,2024-10-10 22:11:09
Netanyahu's appeal to Lebanese people falls on deaf ears in Beirut,Beirut residents tell the BBC what they made of the Israeli PM's appeal to take back their country from Hezbollah.,NA,Middle East,2024-10-09 22:11:09
The US has been trying to broker a ceasefire deal. Why has it failed?,State Department correspondent Tom Bateman takes us through a year of diplomacy failures as the Middle East sits on the brink of total war,NA,BBC InDepth,2024-10-08 22:11:09
Hezbollah rocket fire kills couple and wounds several in Israel,They were the first civilians killed by Hezbollah since the conflict with Israel escalated two weeks ago.,NA,Middle East,2024-10-09 22:11:09
'Nadal - the son every mum would love to have',BBC tennis correspondent Russell Fuller on Rafael Nadal's enduring rivalry with Roger Federer and his legacy in the tennis world.,NA,Tennis,2024-10-10 19:11:09
Disabled orphans bear brunt of China's overseas adoption ban,"These kids, who make up the vast majority of those put up for adoption, face a painful wait for families.",NA,Asia,2024-10-10 04:11:09
Kylie Minogue on 'nasty' critics and how she kept every supportive cancer letter,"The pop star discusses backstage tensions, a surprise duet with Madonna and her love of word games.",NA,Culture,2024-10-10 06:11:09
The 91-year-old African president who keeps defying death rumours,"Cameroon's Paul Biya, 91, has not been seen for about a month, sending the rumour mill into overdrive.",NA,Africa,2024-10-10 07:11:09
Why Pennsylvania could hold the keys to the White House,The Keystone State is the lynchpin of the swing-state electoral firewalls for both campaigns.,NA,US & Canada,2024-10-10 08:11:09
Disabled orphans bear brunt of China's overseas adoption ban,"These kids, who make up the vast majority of those put up for adoption, face a painful wait for families.",NA,Asia,2024-10-10 04:11:09
"Obituary: Ratan Tata, the 'modest' Indian tycoon","The businessman led a conglomerate of more than 100 companies, employing some 660,000 people.",NA,Asia,2024-10-10 01:11:09
Rekha at 70: Bollywood's timeless icon,Rekha has captured headlines and people's imaginations for decades while blazing a trail for others.,NA,NA,2024-10-10 03:11:09
Kylie Minogue on 'nasty' critics and how she kept every supportive cancer letter,"The pop star discusses backstage tensions, a surprise duet with Madonna and her love of word games.",NA,Culture,2024-10-10 06:11:09
BBC Weather fault forecasts hurricanes across world,"""Don't be alarmed folks,"" says weather presenter Matt Taylor after a data glitch on the site.",NA,UK,2024-10-10 18:11:09
Explorer Shackleton’s lost ship as never seen before,"A new 3D scan shows Endurance exactly as it is 3,000m down in Antarctica’s icy waters.",NA,Science & Environment,2024-10-10 07:11:09
Singapore detains Spanish newlyweds over football protest,A fan on his honeymoon posed with a banner criticising Valencia's billionaire owner Peter Lim.,NA,Asia,2024-10-10 07:11:09
Spain looks to immigrants to drive economy,"Spain has seen a big rise in illegal immigration, but some say that the extra workers are needed.",NA,Europe,2024-10-10 05:11:09
Mama bear beats rival who killed her cub to win Fat Bear Week,"The brown bear, named 128 Grazer, also defeated her rival, Chunk, last year to win the title.",NA,US & Canada,2024-10-09 22:11:09
Explorer Shackleton’s lost ship as never seen before,"A new 3D scan shows Endurance exactly as it is 3,000m down in Antarctica’s icy waters.",NA,Science & Environment,2024-10-10 07:11:09
K-pop star to testify on music industry bullying,"Hanni, a member of the girl band NewJeans, has previously raised concerns over workplace harassment.",NA,Asia,2024-10-10 19:11:09
"Wildlife numbers fall by 73% in 50 years, global stocktake finds","Global wildlife populations have shrunk by an average of 73% in the past 50 years, data shows.",NA,NA,2024-10-10 06:11:09
Singapore detains Spanish newlyweds over football protest,A fan on his honeymoon posed with a banner criticising Valencia's billionaire owner Peter Lim.,NA,Asia,2024-10-10 07:11:09
Brook's 317 leads record-breaking England towards victory,Harry Brook becomes the first England batter for 34 years to hit a triple-century in Test cricket on an astonishing fourth day against Pakistan in Multan.,NA,Cricket,2024-10-10 18:11:09
"'The son every mum would love to have' - Nadal, Federer & an enduring legacy",BBC tennis correspondent Russell Fuller on Rafael Nadal's enduring rivalry with Roger Federer and his legacy in the tennis world.,NA,Tennis,2024-10-10 19:11:09
Tennis legend Nadal to retire in November,"Rafael Nadal, one of the greatest players of all time, confirms his retirement from tennis.",NA,Tennis,2024-10-10 22:11:09
'I was wild and messed up - I don't want others to make same mistakes',"Nile Ranger was a £10,000-a-week Newcastle United ""wonderkid"" with the world at his feet before his off-pitch behaviour attracted more headlines than his talent on it.",NA,FA Cup,2024-10-10 11:11:09
'We didn't know what the record was' - breaking down England's brilliance,"Batter Harry Brook says he and Joe Root ""didn't know"" the long-standing England partnership record they broke during an astonishing fourth day of the first Test against Pakistan.",NA,Cricket,2024-10-10 20:11:09
"'The son every mum would love to have' - Nadal, Federer & an enduring legacy",BBC tennis correspondent Russell Fuller on Rafael Nadal's enduring rivalry with Roger Federer and his legacy in the tennis world.,NA,Tennis,2024-10-10 19:11:09
Women's T20 World Cup: Windies on course for easy win over Bangladesh,"Follow live text, in-play video clips and radio commentary as Bangladesh faces West Indies in the T20 World Cup at Sharjah Cricket Association Stadium, Sharjah.",NA,NA,NA
England & Greece to commemorate Baldock before game,Greece and England will mark George Baldock's death during their Nations League match at Wembley.,NA,England Men,2024-10-10 18:11:09
Tennis legend Nadal to retire in November,"Rafael Nadal, one of the greatest players of all time, confirms his retirement from tennis.",NA,Tennis,2024-10-10 22:11:09
'My employers locked me in the house and left when the bombings started',Domestic workers in Lebanon say they are being abandoned as their employers flee Israeli air strikes.,NA,Middle East,2024-10-10 22:11:09
What is Nato and which countries are members?,New Nato secretary-general Mark Rutte has restated the military alliance's support for Ukraine.,NA,Europe,2024-10-10 22:11:09
"Israeli strike on Gaza school sheltering displaced kills 28, paramedics say",Israel's military says it targeted Hamas fighters operating at the school in the town of Deir al-Balah.,NA,Middle East,2024-10-10 17:11:09
Why Pennsylvania could hold the keys to the White House,The Keystone State is the lynchpin of the swing-state electoral firewalls for both campaigns.,NA,US & Canada,2024-10-10 08:11:09
Biden condemns misinformation about hurricane,BBC Verify looks into claims made about the US government's response to Hurricane Helene.,NA,US & Canada,2024-10-10 02:11:09
The modern obsession of sneaker collecting,How a practical sports shoe made the leap to become a highly desirable fashion item.,NA,Fashion,2024-10-10 22:11:09
How an 'erotic' body part inspires a legendary designer,"What exactly inspires the haute couture designer and self-confessed cobbler, Manolo Blahnik?",NA,Fashion,2024-10-10 22:11:09
How carbon has gone out of fashion,It’s 2045 and we’re now living in a net zero society. This is the story of how we did it.,NA,Fashion,2024-10-10 22:11:09
The beauty guru with no arms or legs,Hannah had all four limbs amputated at two years old to save her life after contracting meningitis.,NA,Fashion,2024-10-10 22:11:09
The ancient skill that could make you money,"In a world of ‘fast fashion’ and a throwaway culture, what lessons can history teach us?",NA,Fashion,2024-10-10 22:11:09
Why ‘Made in Italy’ has such appeal,"The Italian leather handbag has been a style icon for decades, and shows no signs of going away.",NA,Fashion,2024-10-10 22:11:09
The dark side to the 'perfect dress',Does a dress really have the power to transform the way people see us?,NA,Fashion,2024-10-10 22:11:09
The success of Slavic locks,Ukraine’s luxurious fake hair industry shows that no price is too high for the ultimate beauty accessory.,NA,Fashion,2024-10-10 22:11:09
The country that changes your face,"Korea invented the K-beauty regimen, now it’s perfecting the art of semi-permanent skin make-up.",NA,Fashion,2024-10-10 22:11:09
The fashion trends that just won't die,Why fashion styles repeat themselves.,NA,Fashion,2024-10-10 22:11:09
Could mixed reality transform the catwalk?,"A mixed reality fashion show including computer animated skulls, tigers and lightning has taken place.",NA,Fashion,2024-10-10 22:11:09
The Danish denim brand challenging mindsets,How a Copenhagen womenswear label is tackling sustainability and diversity.,NA,Fashion,2024-10-10 22:11:09
Are these the most iconic fashion items ever?,A look at the influence of some of the most iconic items in fashion.,NA,Fashion,2024-10-10 22:11:09
Living art: Meet Japan's ethereal fashion icon,Minori reinvented a Japanese street fashion style that has a global following.,NA,Fashion,2024-10-10 22:11:09
The threat of solar storms explained,The US has issued a solar storm watch. So what damage could these explosions wreak on our vulnerable planet?,NA,Science & Health,2024-10-10 16:11:09
How to reset your brain with your breath,With each inhalation and exhalation we have the ability to change the way we think and feel.,NA,Health Decoded,2024-10-10 10:11:09
Renewable energy is growing due to low prices - 9 Oct 2024,"IEA head says world is adding as much renewable energy by 2030 as current capacity of China, India, EU and US.",NA,Opening Bell,2024-10-09 22:11:09
Uber boss: Chinese EVs good for environment - 8 Oct 2024,Uber CEO Dara Khosrowshahi says electric cars should be more affordable so that more drivers can switch to them.,NA,Opening Bell,2024-10-08 22:11:09
Vietnam: Visiting Hanoi's oldest food market,"Vietnamese-American broadcaster William Lee Adams returns to Vietnam, where his father met his mother.",NA,Travel,2024-10-08 22:11:09
'Higher interest rates mean US should cut debt' - 7 Oct 2024,Expert says says Committee for a Responsible Federal Budget is right to draw attention to the government debt.,NA,Opening Bell,2024-10-07 22:11:09
The country where residents live longer than ever,"When it comes to longevity, few places in the world have seen such a drastic jump in life expectancy as the island city-state in Southeast Asia.",NA,Travel,2024-10-10 19:11:09
Your friends don't want to argue about politics,The results of a study of BBC.com readers about their friendships suggest there is some cause for optimism amidst the current heated political environment.,NA,Future,2024-10-10 16:11:09
World War Two drama Blitz 'doesn't ring true',"Premiering at the London Film Festival, Steve McQueen's sprawling drama tries to shine new light on what happened, but has ""many of the clichés of a traditional period piece"".",NA,Culture,2024-10-10 01:11:09
Rare insights from inside a hurricane's eye,"The centre of a hurricane is the focus of its power. But for scientists and early-responders, it can also offer life-saving opportunities.",NA,Future,2024-10-10 00:11:09
"Where to eat in Bogotá, Colombia","Chef Alvaro Clavijo runs one of the world's best restaurants. Here's where he dines in his hometown, from traditional markets to fine dining restaurants.",NA,Travel,2024-10-09 23:11:09
Town's hanging baskets cut to 'save energy',"The council predicts the move will save £48,000 a year.",NA,Gloucestershire,2024-10-10 22:11:09
On-the-run chicken causing cross-town cluckus,Chicken sightings in a petrol forecourt have a town debating where it might have come from.,NA,Wales,2024-10-10 21:11:09
Blue-green algae to be monitored from space,Space technology is to be harnessed to predict and monitor blue-green algae in Lough Neagh.,NA,Northern Ireland,2024-10-10 20:11:09
Bad weather puts tadpoles off turning into frogs,The amphibians can remain in their tadpole form due to overcrowding or poor weather conditions.,NA,Cumbria,2024-10-10 20:11:09
